Year - Month,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Directly affected, Indirectly Affected, Relocated, Evacuated
Jun-43,FLOODS,1,0,0,0,0,0,0,0,0,0
Jul-43,EARTHQUAKE,1,213,2096,0,0,0,0,2096,0,0
Jun-50,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Aug-51,ERUPTION,1,1300,0,0,0,0,0,0,0,0
Nov-51,FLOODS,1,0,0,0,0,0,0,0,0,0
Sep-52,EARTHQUAKE,1,4,0,0,0,0,0,0,0,0
Jul-55,EARTHQUAKE,1,34,0,0,0,0,0,0,0,0
Oct-58,EARTHQUAKE,1,8,0,0,0,0,0,0,0,0
Nov-58,EARTHQUAKE,1,8,0,0,0,0,0,0,0,0
Jan-63,ERUPTION,1,1584,0,0,0,0,0,0,0,0
Feb-63,ERUPTION,1,1148,0,0,0,0,0,0,0,0
Sep-64,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jul-65,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Sep-65,EARTHQUAKE,1,5,0,0,0,0,0,0,0,0
Apr-66,ERUPTION,1,210,0,0,0,0,0,0,0,0
Aug-66,ERUPTION,2,73,0,0,0,0,0,0,0,0
Feb-67,EARTHQUAKE,1,14,72,0,0,0,0,72,0,0
Apr-67,EARTHQUAKE,2,58,100,13,0,0,0,100,0,0
Jan-68,FLOODS,1,0,0,0,0,0,0,0,0,0
Sep-68,EARTHQUAKE,1,200,0,0,0,0,0,0,0,0
Feb-69,EARTHQUAKE,1,64,97,0,0,0,0,97,0,0
Apr-72,FLOODS,1,9,7,5,0,0,0,7,0,0
Sep-72,FLOODS,1,0,0,0,0,0,3917,0,0,3917
Oct-72,EARTHQUAKE,3,32,170,0,0,0,0,170,0,0
Nov-72,FLOODS,1,0,0,0,0,0,0,24430,0,0
Apr-73,TSUNAMI,1,0,0,1500,0,0,0,0,0,0
May-73,ERUPTION,1,0,2,0,0,0,0,2,0,0
Sep-73,FLOODS,1,0,0,0,0,0,0,0,0,0
Jul-74,FLOODS,1,0,0,0,0,0,0,7872,0,0
Nov-74,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Nov-74,ERUPTION,1,0,0,0,0,0,0,0,0,0
Nov-74,FLOODS,1,30,0,0,0,0,0,0,0,0
Jan-75,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jan-75,FLOODS,1,4,9,1,0,0,259,9,0,259
Feb-75,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Feb-75,FLOODS,1,0,0,0,0,0,374,0,0,374
Apr-75,FLOODS,1,0,0,0,0,0,0,0,0,0
Sep-75,FLOODS,2,0,0,0,0,0,0,0,0,0
Nov-75,ERUPTION,1,0,0,0,0,0,644,0,0,644
Feb-76,FLOODS,1,213,2096,0,0,0,0,2096,0,0
Mar-76,ERUPTION,1,0,0,0,0,0,0,0,0,0
Mar-76,FLOODS,1,0,0,0,0,0,404,0,0,404
Sep-76,EARTHQUAKE,5,471,362,0,0,0,0,362,0,0
Sep-76,ERUPTION,1,0,0,0,0,0,0,0,0,0
Sep-76,FLOODS,1,369,0,5001,0,0,0,0,0,0
Nov-76,ERUPTION,3,26,0,3,0,0,0,0,0,0
Nov-76,FLOODS,1,110,7,0,0,0,0,7,0,0
Mar-77,EARTHQUAKE,2,0,0,0,0,0,5434,0,0,5434
Mar-77,ERUPTION,1,155,65,0,0,0,17,65,0,17
Mar-77,FLOODS,2,0,0,0,0,0,0,0,0,0
Apr-77,FLOODS,1,0,0,0,0,0,1200,0,0,1200
May-77,FLOODS,1,0,0,0,0,0,0,375,0,0
Jul-77,STRONG WIND,1,7,0,0,0,0,0,0,0,0
Aug-77,TSUNAMI,4,332,102,39,0,0,0,102,0,0
Sep-77,FLOODS,1,0,0,0,0,0,0,0,0,0
Sep-77,TSUNAMI,1,64,171,37,0,0,0,171,0,0
Dec-77,FLOODS,1,21,12,0,0,0,1500,12,0,1500
Feb-78,FLOODS,3,3,7,0,0,0,0,7,0,0
Feb-78,STRONG WIND,1,0,0,0,0,0,625,0,0,625
May-78,FLOODS,3,32,0,0,0,0,4000,0,0,4000
Sep-78,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Feb-79,FLOODS,1,97,350,47,0,0,0,350,0,0
Feb-79,STRONG WIND,1,0,9,0,0,0,0,9,0,0
Mar-79,ERUPTION,1,155,0,0,0,0,0,0,0,0
Apr-79,ERUPTION,1,79,46,0,0,0,0,46,0,0
May-79,EARTHQUAKE,1,34,0,0,0,0,0,36048,0,0
Jun-79,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jul-79,TSUNAMI,1,175,0,364,0,0,171,0,0,171
Sep-79,EARTHQUAKE,3,25,17,0,0,0,0,17,0,0
Nov-79,EARTHQUAKE,1,26,0,0,0,0,0,0,0,0
Apr-80,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Dec-80,FLOODS,2,143,0,0,0,0,0,3000,0,0
Jan-81,EARTHQUAKE,2,306,0,1000,0,0,0,2682,0,0
May-81,FLOODS,1,192,39,186,0,0,2500,39,0,2500
Sep-81,FLOODS,1,0,0,0,0,0,122,0,0,122
Feb-82,EARTHQUAKE,1,0,4,0,0,0,0,4,0,0
Apr-82,ERUPTION,1,0,0,0,0,0,0,0,0,0
Dec-82,EARTHQUAKE,1,13,0,0,0,0,0,8817,0,0
Mar-83,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Apr-83,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jul-83,ERUPTION,1,0,0,0,0,0,7000,0,0,7000
Sep-83,EARTHQUAKE,1,2,4,0,0,0,0,4,0,0
Oct-83,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Aug-84,EARTHQUAKE,1,0,123,0,0,0,0,123,0,0
Sep-84,EARTHQUAKE,1,2,89,0,0,0,0,89,0,0
Feb-85,ERUPTION,1,0,0,0,0,0,6500,0,0,6500
Feb-85,FLOODS,4,17,0,0,0,0,1000,0,0,1000
Mar-85,FLOODS,1,37,41,0,0,0,0,41,0,0
Jan-86,FLOODS,1,8,0,0,0,0,0,0,0,0
Oct-86,FLOODS,2,115,0,0,0,0,0,0,0,0
Apr-87,EARTHQUAKE,1,2,0,0,0,0,0,15001,0,0
Apr-87,FLOODS,2,11,0,50,0,0,0,0,0,0
May-87,FLOODS,1,118,47,25,0,0,0,47,0,0
Nov-87,EARTHQUAKE,1,43,101,75,0,0,1350,17201,0,1350
Dec-87,FLOODS,3,43,30,0,0,0,600,30,0,600
May-88,ERUPTION,2,6,0,0,0,0,0,0,0,0
Feb-89,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Mar-89,EARTHQUAKE,1,0,0,0,0,0,5500,0,0,5500
Aug-89,EARTHQUAKE,2,120,0,125,0,0,0,0,0,0
Nov-89,FLOODS,1,13,0,0,0,0,0,0,0,0
Jan-90,FLOODS,1,85,0,0,0,0,0,0,0,0
Feb-90,ERUPTION,2,51,0,0,0,0,0,0,0,0
Feb-90,FLOODS,4,202,10,0,0,0,0,10,0,0
Mar-90,FLOODS,1,6,0,0,0,0,0,0,0,0
Apr-90,EARTHQUAKE,1,5,36,0,0,0,0,36,0,0
Sep-90,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Sep-90,FLOODS,1,77,0,0,0,0,0,0,0,0
Nov-90,EARTHQUAKE,2,2,55,0,0,0,0,2195,0,0
Nov-90,FLOODS,1,10,0,0,0,0,0,0,0,0
Feb-91,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Feb-91,FLOODS,1,3,4,0,0,0,0,4,0,0
Apr-91,CLIMATE CHANGE,1,5,22,0,0,0,0,22,0,0
Apr-91,STRONG WIND,1,6,0,0,0,0,0,0,0,0
May-91,FLOODS,1,0,0,0,0,0,0,0,0,0
Jul-91,EARTHQUAKE,2,23,181,0,0,0,5400,181,0,5400
Jul-91,TSUNAMI,1,22,0,1000,0,0,0,0,0,0
Aug-91,CLIMATE CHANGE,1,1,9,0,0,0,0,9,0,0
Oct-91,ERUPTION,1,0,0,0,0,0,0,0,0,0
Oct-91,STRONG WIND,1,0,3,0,0,0,0,303,0,0
Nov-91,CLIMATE CHANGE,1,7,2,0,0,0,0,2,0,0
Dec-91,STRONG WIND,1,0,6,0,0,0,0,6,0,0
Jan-92,CLIMATE CHANGE,1,1,0,0,0,0,0,0,0,0
Jan-92,STRONG WIND,1,0,0,0,0,0,0,0,0,0
Mar-92,CLIMATE CHANGE,1,0,0,0,0,0,0,0,0,0
Apr-92,CLIMATE CHANGE,2,8,10,0,0,0,0,10,0,0
Apr-92,STRONG WIND,1,0,2,0,0,0,278,2,0,278
May-92,STRONG WIND,2,0,0,0,0,0,2000,0,0,2000
Jun-92,CLIMATE CHANGE,1,4,0,0,0,0,0,0,0,0
Jun-92,STRONG WIND,1,0,0,0,0,0,0,0,0,0
Sep-92,EARTHQUAKE,1,0,1,0,0,0,1500,1,0,1500
Oct-92,FLOODS,2,23,10,40,0,0,0,10,0,0
Oct-92,STRONG WIND,1,0,2,0,0,0,0,2,0,0
Nov-92,CLIMATE CHANGE,1,3,0,0,0,0,0,0,0,0
Dec-92,EARTHQUAKE,1,2500,2103,0,0,0,0,2103,0,0
Dec-92,TSUNAMI,1,2400,0,0,0,0,0,0,0,0
Jan-93,ERUPTION,2,3,12,0,0,0,0,3464,0,0
Apr-93,CLIMATE CHANGE,1,0,3,0,0,0,0,3,0,0
Oct-93,CLIMATE CHANGE,1,1,6,0,0,0,0,6,0,0
Nov-93,CLIMATE CHANGE,2,6,3,0,0,0,0,3,0,0
Dec-93,FLOODS,1,0,0,0,0,0,0,8000,0,0
Jan-94,EARTHQUAKE,2,9,80,0,0,0,0,200080,0,0
Jan-94,FLOODS,5,19,0,0,0,0,0,30000,0,0
Feb-94,CLIMATE CHANGE,1,5,0,0,0,0,0,0,0,0
Feb-94,EARTHQUAKE,1,207,2353,0,0,0,0,2353,0,0
Feb-94,ERUPTION,2,7,0,0,0,0,0,2000,0,0
Mar-94,FLOODS,1,33,0,0,0,0,0,0,0,0
Apr-94,FLOODS,1,8,0,0,0,0,1000,0,0,1000
May-94,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jun-94,FLOODS,7,38,0,0,0,0,0,0,0,0
Jun-94,TSUNAMI,1,75,0,17,0,0,0,0,0,0
Sep-94,EARTHQUAKE,2,457,2423,127,0,0,0,2423,0,0
Sep-94,FLOODS,3,6,1,0,0,0,0,1,0,0
Oct-94,EARTHQUAKE,2,2,191,0,0,0,0,191,0,0
Oct-94,FLOODS,1,3,0,0,0,0,0,60000,0,0
Nov-94,EARTHQUAKE,1,10,0,0,0,0,0,0,0,0
May-95,EARTHQUAKE,1,38,0,0,0,0,0,1500,0,0
May-95,FLOODS,1,27,0,0,0,0,0,2200,0,0
Sep-95,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Oct-95,EARTHQUAKE,1,84,2178,0,0,0,65000,119360,0,65000
Oct-95,FLOODS,1,84,1868,0,0,0,0,1868,0,0
Jan-96,EARTHQUAKE,2,9,0,0,0,0,13000,0,0,13000
Feb-96,CLIMATE CHANGE,1,1,0,0,0,0,0,0,0,0
Feb-96,EARTHQUAKE,2,265,713,51,0,0,0,4042,0,0
Feb-96,FLOODS,2,24,0,0,0,0,0,0,0,0
May-96,FLOODS,1,0,0,0,0,0,0,0,0,0
Sep-96,EARTHQUAKE,2,108,423,58,0,0,0,423,0,0
Oct-96,CLIMATE CHANGE,1,0,0,0,0,0,0,0,0,0
Oct-96,FLOODS,2,36,11,0,0,0,0,11,0,0
Apr-97,ERUPTION,3,2,0,0,0,0,0,0,0,0
Apr-97,FIRE,1,0,0,0,0,0,0,0,0,0
Jan-98,FLOODS,2,0,0,0,0,0,0,0,0,0
Jan-98,STRONG WIND,1,0,0,0,0,0,0,0,0,0
Mar-98,ERUPTION,2,0,0,0,0,0,0,0,0,0
Apr-98,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Apr-98,FIRE,8,1,0,0,0,0,0,486,0,0
Apr-98,FLOODS,9,36,0,138,0,0,0,2434,0,0
Apr-98,LANDSLIDES,3,0,0,0,0,0,0,30,0,0
Apr-98,STRONG WIND,2,0,0,0,0,0,0,132,0,0
May-98,CONFLICT,1,288,0,0,0,0,0,0,0,0
May-98,EARTHQUAKE,2,0,0,0,0,0,0,0,0,0
May-98,FIRE,11,0,0,0,0,0,0,1469,0,0
May-98,FLOODS,2,0,0,0,0,0,0,17550,0,0
May-98,TSUNAMI,1,0,0,0,0,0,0,0,0,0
Jun-98,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jun-98,ERUPTION,2,0,0,0,0,0,0,0,0,0
Jun-98,FIRE,10,45,0,0,0,0,0,156,0,0
Jun-98,LANDSLIDES,1,9,0,0,0,0,0,0,0,0
Jul-98,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Jul-98,ERUPTION,1,0,0,0,0,0,0,0,0,0
Jul-98,FIRE,17,1,0,0,0,0,0,1730,0,0
Jul-98,FLOODS,11,18,0,3,0,0,0,39820,0,0
Jul-98,LANDSLIDES,1,11,32,0,0,0,0,32,0,0
Jul-98,TSUNAMI,1,0,0,0,0,0,0,0,0,0
Aug-98,FIRE,5,0,0,0,0,0,0,442,0,0
Aug-98,FLOODS,2,1,0,0,0,0,0,0,0,0
Aug-98,LANDSLIDES,3,0,0,0,0,0,0,0,0,0
Sep-98,EARTHQUAKE,1,3,0,0,0,0,0,8770,0,0
Sep-98,FIRE,9,3,0,0,0,0,0,130,0,0
Sep-98,FLOODS,2,0,0,0,0,0,0,1959,0,0
Sep-98,LANDSLIDES,1,0,0,0,0,0,0,400,0,0
Oct-98,CONFLICT,1,0,0,0,0,0,0,2819,0,0
Oct-98,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Oct-98,FIRE,9,3,0,0,0,0,0,411,0,0
Oct-98,FLOODS,7,2,0,0,0,0,0,9245,0,0
Oct-98,LANDSLIDES,3,4,0,0,0,0,0,24,0,0
Oct-98,STRONG WIND,4,1,0,0,0,0,0,51,0,0
Oct-98,TSUNAMI,1,0,0,0,0,0,0,273,0,0
Nov-98,EARTHQUAKE,2,33,0,0,0,0,0,1061,0,0
Nov-98,FIRE,6,0,0,0,0,0,0,1309,0,0
Nov-98,FLOODS,6,0,0,0,0,0,0,3881,0,0
Nov-98,LANDSLIDES,4,1,0,0,0,0,0,297,0,0
Nov-98,STRONG WIND,6,1,0,0,0,0,0,1726,0,0
Nov-98,TSUNAMI,3,0,0,0,0,0,0,108,0,0
Dec-98,EARTHQUAKE,1,5,0,0,0,0,0,0,0,0
Dec-98,FIRE,13,0,0,0,0,0,0,972,0,0
Dec-98,FLOODS,3,5,0,0,0,0,0,5170,0,0
Dec-98,LANDSLIDES,3,16,0,0,0,0,0,49,0,0
Jan-99,CONFLICT,1,3080,0,0,0,0,0,281365,0,0
Jan-99,FIRE,2,0,0,0,127,0,0,0,0,0
Jan-99,FLOODS,11,5,0,0,203,0,0,0,0,0
Jan-99,LANDSLIDES,2,40,0,0,32,0,0,0,0,0
Feb-99,FIRE,6,0,0,0,823,0,0,196,0,0
Feb-99,FLOODS,3,0,0,1,30,0,0,0,0,0
Feb-99,STRONG WIND,5,0,0,0,181,0,0,0,0,0
Mar-99,CONFLICT,1,203,0,0,2142,0,0,11951,0,0
Mar-99,ERUPTION,1,0,0,0,0,0,0,0,0,0
Mar-99,FIRE,6,3,0,0,86,0,0,532,0,0
Mar-99,FLOODS,13,4,0,0,323,0,0,21361,0,0
Mar-99,LANDSLIDES,2,4,0,0,0,0,0,3195,0,0
Mar-99,STRONG WIND,4,0,0,0,72,0,0,245,0,0
Apr-99,CONFLICT,2,127,0,0,40,0,0,190,0,0
Apr-99,FIRE,4,4,0,0,206,0,0,2112,0,0
Apr-99,LANDSLIDES,3,0,0,0,78,0,0,437,0,0
Apr-99,STRONG WIND,2,1,0,0,8,0,0,32,0,0
Jun-99,FIRE,17,5,0,0,472,0,0,44038,0,0
Jun-99,FLOODS,3,0,0,0,18,0,0,16367,0,0
Jun-99,STRONG WIND,1,0,0,0,6,0,0,130,0,0
Jul-99,FIRE,5,0,0,0,86,0,0,457,0,0
Jul-99,FLOODS,2,0,0,0,0,0,0,10176,0,0
Jul-99,LANDSLIDES,1,11,0,0,5,0,0,0,0,0
Jul-99,STRONG WIND,2,2,0,0,110,0,0,0,0,0
Aug-99,ERUPTION,1,0,0,0,0,0,0,0,0,0
Jan-00,LANDSLIDES,10,20,0,0,111,0,0,0,0,0
Jan-00,STRONG WIND,1,0,0,0,49,0,0,0,0,0
Feb-00,LANDSLIDES,8,1,0,0,103,0,0,0,0,0
Mar-00,LANDSLIDES,2,0,0,0,11,0,0,0,0,0
Mar-00,STRONG WIND,1,6,0,0,10,0,0,0,0,0
Apr-00,LANDSLIDES,2,0,0,0,0,0,0,0,0,0
May-00,ERUPTION,2,0,0,0,0,0,0,0,0,0
May-00,LANDSLIDES,9,0,0,0,185,0,0,0,0,0
Jun-00,EARTHQUAKE,2,193,0,0,100,0,0,0,0,0
Jun-00,ERUPTION,1,0,0,0,0,0,0,0,0,0
Jun-00,LANDSLIDES,4,5,0,0,65,0,0,0,0,0
Jul-00,LANDSLIDES,1,0,0,0,1,0,0,0,0,0
Aug-00,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Sep-00,ERUPTION,1,0,0,0,0,0,0,0,0,0
Nov-00,EARTHQUAKE,1,2,127,0,401,0,0,127,0,0
Nov-00,ERUPTION,1,0,0,0,0,0,0,0,0,0
Nov-00,LANDSLIDES,14,74,0,0,222,0,0,0,0,0
Nov-00,STRONG WIND,2,1,0,0,6,0,0,0,0,0
Jan-01,FIRE,1,0,0,0,0,0,0,0,0,0
Jan-01,FLOODS,4,7,0,0,186,0,0,0,0,0
Jan-01,LANDSLIDES,5,5,0,0,1,0,0,0,0,0
Jan-01,STRONG WIND,2,0,0,0,35,0,0,0,0,0
Feb-01,CONFLICT,2,0,27,476,612,0,0,27,0,0
Feb-01,EARTHQUAKE,1,0,0,0,0,0,0,0,0,0
Feb-01,FIRE,3,0,2,0,19,0,0,2,0,0
Feb-01,FLOODS,7,0,30,94,6355,0,0,30,0,0
Feb-01,LANDSLIDES,5,10,3,0,141,0,0,3,0,0
Feb-01,STRONG WIND,7,0,0,1,88,0,0,3038,0,0
Mar-01,EARTHQUAKE,2,0,0,0,0,0,0,0,0,0
Mar-01,ERUPTION,1,0,0,0,0,0,0,0,0,0
Mar-01,FIRE,7,0,0,0,33,0,0,0,0,0
Mar-01,FLOODS,3,0,0,0,16,0,0,0,0,0
Mar-01,LANDSLIDES,4,0,0,0,0,0,0,0,0,0
Mar-01,STRONG WIND,2,0,0,1,31,0,0,0,0,0
Apr-01,FIRE,10,0,0,1,28,0,0,0,0,0
Apr-01,FLOODS,4,0,0,0,181,0,0,0,0,0
Apr-01,LANDSLIDES,15,0,0,0,6,0,0,0,0,0
Apr-01,STRONG WIND,4,0,0,0,3,0,0,0,0,0
May-01,EARTHQUAKE,4,0,0,0,0,0,0,0,0,0
May-01,FIRE,14,0,4,0,36,0,0,4,0,0
May-01,FLOODS,1,0,0,0,0,0,0,0,0,0
Jun-01,EARTHQUAKE,2,0,0,0,891,0,0,0,0,0
Jun-01,FIRE,4,0,0,1,1,0,0,0,0,0
Jun-01,FLOODS,2,0,0,0,82,0,0,0,0,0
Jan-02,FIRE,1,0,0,0,13,0,39,0,0,39
Jan-02,FLOODS,31,83,12,12,3485,0,496233,12,0,496233
Jan-02,LANDSLIDES,13,9,24,0,40,0,880,24,0,880
Jan-02,STRONG WIND,4,1,3,0,342,0,200,3,0,200
Jan-02,TRANSPORTATION ACCIDENT,1,1,15,0,0,0,0,15,0,0
Feb-02,CONFLICT,1,1,6,0,0,0,0,6,0,0
Feb-02,FLOODS,18,65,20463,6,1424,0,167382,20463,0,167382
Feb-02,LANDSLIDES,9,9,0,0,93,0,215,0,0,215
Feb-02,STRONG WIND,2,0,0,0,178,0,0,0,0,0
Mar-02,FIRE,1,0,0,0,0,0,0,0,0,0
Mar-02,FLOODS,4,16,274,0,1340,0,11001,10550,0,11001
Mar-02,LANDSLIDES,6,11,16,0,15,0,0,16,0,0
Mar-02,STRONG WIND,3,1,4,0,183,0,0,4,0,0
Mar-02,TERRORISM,1,2,8,0,0,0,0,8,0,0
Apr-02,CONFLICT,2,12,18,0,0,0,0,18,0,0
Apr-02,FLOODS,2,0,0,0,0,0,89314,0,0,89314
Apr-02,LANDSLIDES,3,0,2,0,123,0,0,2,0,0
Apr-02,STRONG WIND,5,2,10,0,1111,0,3406,10,0,3406
Apr-02,TERRORISM,1,5,36,0,0,0,0,36,0,0
May-02,FIRE,1,0,0,0,0,0,0,0,0,0
May-02,FLOODS,6,42,60149,0,17450,0,88038,60149,0,88038
May-02,LANDSLIDES,1,3,2,0,1,0,0,2,0,0
May-02,TERRORISM,1,3,1,0,0,0,4,1,0,4
Jun-02,EARTHQUAKE,1,2,77,0,3304,0,0,77,0,0
Jun-02,FIRE,3,0,0,0,5,0,0,0,0,0
Jun-02,FLOODS,1,4,0,0,0,0,15722,0,0,15722
Jun-02,LANDSLIDES,1,0,0,0,0,0,0,0,0,0
Jul-02,FIRE,6,0,0,0,791,0,3350,0,0,3350
Jul-02,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jul-02,LANDSLIDES,1,0,0,0,14,0,0,0,0,0
Jul-02,TERRORISM,1,0,33,0,0,0,0,33,0,0
Aug-02,CONFLICT,6,44,2013,0,0,0,0,2013,0,0
Aug-02,EARTHQUAKE,2,0,48,0,329,0,0,48,0,0
Aug-02,FIRE,3,0,0,0,70,0,0,0,0,0
Aug-02,FLOODS,1,0,0,0,0,0,0,0,0,0
Aug-02,FOREST FIRE,2,8,632,0,0,0,0,2322,0,0
Aug-02,TERRORISM,2,0,18,0,0,0,0,18,0,0
Sep-02,ERUPTION,1,2,0,0,0,0,8421,0,0,8421
Sep-02,LANDSLIDES,1,0,0,0,19,0,0,0,0,0
Sep-02,TERRORISM,1,4,14,0,0,0,0,14,0,0
Oct-02,EARTHQUAKE,2,2,2,0,714,0,3095,2,0,3095
Oct-02,FIRE,3,0,0,0,23,0,0,0,0,0
Oct-02,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Oct-02,LANDSLIDES,3,4,1,0,0,0,0,1,0,0
Oct-02,TERRORISM,1,184,325,0,0,0,0,325,0,0
Nov-02,EARTHQUAKE,1,2,51,0,1236,0,0,51,0,0
Nov-02,ERUPTION,1,0,7,0,6,0,10922,7,0,10922
